State,Soil_Type,Season,Nitrogen,Phosphorus,Potassium,pH,Rainfall,Temperature,Humidity,Crop
Maharashtra,Red,Kharif,61,48,100,7.26,1060.16,21.81,89.41,Maize
West Bengal,Black,Kharif,55,43,119,7.61,839.51,17.94,42.56,Sugarcane
Kerala,Arid,Zaid,139,82,79,5.81,1428.52,21.3,30.71,Wheat
Punjab,Arid,Zaid,76,93,102,6.42,1392.02,38.02,89.85,Barley
Punjab,Red,Kharif,57,76,77,5.94,1487.58,29.54,46.86,Barley
Bihar,Red,Zaid,132,27,118,5.7,682.66,28.34,70.08,Millet
Punjab,Laterite,Rabi,114,81,75,7.74,768.2,29.91,40.6,Maize
Uttar Pradesh,Alluvial,Rabi,106,48,47,8.18,425.45,24.15,64.81,Barley
Karnataka,Red,Rabi,142,93,20,6.3,1379.92,35.18,84.24,Barley
Madhya Pradesh,Red,Kharif,148,36,61,7.63,271.63,28.08,49.21,Millet
Telangana,Mountain,Zaid,89,85,101,8.14,1275.83,17.92,70.22,Apple
West Bengal,Black,Kharif,63,25,67,7.96,1765.45,18.23,41.27,Barley
Karnataka,Mountain,Zaid,84,77,59,5.64,1803.5,28.42,67.49,Maize
Gujarat,Mountain,Rabi,97,88,116,8.35,1008.27,38.41,50.19,Barley
Maharashtra,Arid,Kharif,133,47,82,6.32,1026.75,22.71,42.67,Maize
Uttar Pradesh,Alluvial,Zaid,105,81,95,6.19,338.54,36.74,48.79,Sugarcane
Odisha,Black,Zaid,98,60,91,5.22,1407.38,34.1,40.73,Cotton
Haryana,Laterite,Rabi,62,88,107,6.7,1678.27,21.2,84.11,Sugarcane
West Bengal,Laterite,Kharif,110,60,99,5.38,640.38,15.91,53.83,Tea
Karnataka,Red,Kharif,98,68,23,5.87,958.34,17.55,44.72,Barley
Odisha,Red,Kharif,95,68,57,6.11,1709.91,33.21,56.9,Sugarcane
Maharashtra,Laterite,Rabi,111,95,46,7.83,1778.82,19.99,49.23,Maize
Bihar,Red,Kharif,57,90,28,8.06,637.72,24.28,74.67,Millet
Odisha,Alluvial,Rabi,92,22,35,6.06,1191.03,27.54,88.27,Rice
Uttar Pradesh,Mountain,Rabi,69,29,75,8.01,546.49,33.14,56.28,Sugarcane
Uttar Pradesh,Red,Rabi,146,54,95,8.0,383.38,17.83,81.66,Millet
Telangana,Arid,Zaid,139,99,50,7.68,1840.02,25.16,63.95,Barley
Bihar,Red,Kharif,88,21,107,5.51,1676.91,27.13,39.43,Maize
Haryana,Black,Kharif,134,43,33,7.42,1568.06,28.52,71.44,Cotton
Madhya Pradesh,Alluvial,Rabi,98,93,44,8.31,287.78,35.46,60.81,Wheat
Odisha,Black,Rabi,113,57,53,7.39,1718.71,19.29,69.04,Maize
Bihar,Black,Kharif,111,41,86,6.16,988.48,35.2,83.38,Sugarcane
Uttar Pradesh,Arid,Rabi,103,45,43,6.75,816.31,32.32,56.43,Wheat
Uttar Pradesh,Alluvial,Kharif,58,62,92,7.26,1183.66,28.9,84.07,Rice
Karnataka,Alluvial,Zaid,137,74,45,6.79,364.44,32.49,75.04,Maize
Punjab,Alluvial,Rabi,86,58,39,5.42,1561.96,25.3,59.32,Rice
Haryana,Alluvial,Kharif,98,48,83,6.09,1248.38,18.46,66.19,Rice
Odisha,Alluvial,Rabi,90,39,29,7.81,535.86,31.64,49.53,Wheat
Telangana,Arid,Kharif,66,60,102,8.01,538.82,28.12,89.02,Wheat
Telangana,Red,Kharif,137,73,86,5.48,531.65,30.98,70.04,Millet
Odisha,Black,Rabi,70,39,43,8.33,302.6,23.45,32.63,Cotton
Kerala,Alluvial,Zaid,100,38,24,6.15,1258.04,37.67,49.6,Rice
Andhra Pradesh,Red,Kharif,108,85,86,7.32,1712.63,29.68,67.4,Wheat
Maharashtra,Red,Kharif,88,49,77,7.63,231.5,17.14,33.38,Millet
Telangana,Black,Kharif,104,72,46,7.84,288.21,26.25,31.43,Cotton
Bihar,Arid,Zaid,90,53,99,8.31,1230.99,33.91,57.0,Maize
Maharashtra,Laterite,Zaid,88,41,34,6.1,1675.09,34.85,49.96,Tea
Bihar,Laterite,Rabi,62,86,54,8.0,788.13,27.36,56.3,Sugarcane
Gujarat,Red,Zaid,113,25,95,5.46,829.31,37.37,45.76,Maize
Uttar Pradesh,Mountain,Rabi,60,98,72,7.47,1273.42,21.69,39.88,Sugarcane
Punjab,Mountain,Rabi,68,46,63,7.6,693.58,25.26,71.35,Maize
Karnataka,Black,Zaid,60,29,45,7.37,247.9,37.46,60.87,Maize
Telangana,Laterite,Rabi,126,92,66,5.88,1523.41,37.41,42.01,Tea
Punjab,Red,Zaid,95,67,53,8.06,1326.17,32.14,49.18,Maize
Punjab,Arid,Rabi,94,89,106,5.59,1245.36,36.47,65.51,Sugarcane
Punjab,Laterite,Zaid,50,78,114,5.19,1535.03,17.22,34.33,Tea
Andhra Pradesh,Red,Zaid,89,78,69,7.51,1415.42,36.62,38.85,Maize
Maharashtra,Red,Rabi,68,21,103,6.66,570.59,23.02,34.39,Millet
Bihar,Alluvial,Kharif,125,48,31,7.97,834.47,19.46,78.74,Wheat
Tamil Nadu,Arid,Rabi,121,87,106,6.34,427.0,20.98,75.14,Bajra
Gujarat,Alluvial,Zaid,121,84,23,5.59,433.74,25.45,75.2,Maize
West Bengal,Black,Kharif,110,45,106,7.93,1417.15,21.28,72.98,Cotton
Punjab,Alluvial,Rabi,61,29,67,6.92,1745.48,23.01,70.16,Rice
Madhya Pradesh,Alluvial,Rabi,110,72,74,5.66,1932.92,18.37,58.62,Rice
Maharashtra,Laterite,Rabi,82,98,20,7.52,1331.02,22.4,68.54,Wheat
Telangana,Mountain,Kharif,94,78,108,6.79,531.38,29.31,32.3,Barley
Haryana,Red,Zaid,139,41,85,7.12,390.17,26.05,67.29,Millet
Telangana,Arid,Rabi,141,70,49,6.61,1663.13,23.67,76.67,Barley
Karnataka,Alluvial,Rabi,118,67,22,7.9,1241.76,33.66,60.02,Rice
West Bengal,Arid,Rabi,57,40,40,7.9,1312.91,37.34,51.45,Sugarcane
Tamil Nadu,Mountain,Rabi,74,41,108,7.48,1606.63,33.92,46.65,Sugarcane
Madhya Pradesh,Mountain,Rabi,140,49,103,5.37,1465.9,23.3,68.57,Barley
Telangana,Alluvial,Zaid,95,44,68,7.94,1702.02,33.61,71.57,Rice
Tamil Nadu,Black,Zaid,136,47,105,7.35,301.19,18.8,82.26,Maize
West Bengal,Alluvial,Rabi,79,84,104,7.44,1545.54,18.26,50.54,Rice
Punjab,Laterite,Kharif,96,64,81,6.27,1731.53,23.64,76.19,Tea
Madhya Pradesh,Red,Zaid,136,87,116,8.08,715.04,35.19,63.68,Millet
Tamil Nadu,Black,Kharif,98,26,57,7.54,1352.81,21.16,82.97,Cotton
Karnataka,Alluvial,Zaid,96,68,34,5.39,765.49,16.58,61.67,Maize
Bihar,Arid,Rabi,133,28,71,6.43,1924.35,18.29,61.06,Maize
Uttar Pradesh,Black,Zaid,131,55,98,8.1,260.16,36.47,64.67,Barley
Bihar,Black,Rabi,67,20,65,5.17,1243.63,30.84,74.96,Cotton
West Bengal,Alluvial,Zaid,115,29,44,8.36,499.71,21.33,87.88,Wheat
Maharashtra,Black,Rabi,117,55,40,7.38,1482.0,28.88,34.41,Cotton
Uttar Pradesh,Arid,Rabi,143,92,107,7.21,516.6,28.19,33.21,Sugarcane
Gujarat,Mountain,Rabi,82,65,24,5.95,623.69,31.39,86.25,Wheat
Karnataka,Black,Rabi,85,51,89,5.87,1089.87,20.83,61.79,Cotton
Gujarat,Mountain,Kharif,131,51,66,8.3,1846.7,36.61,66.89,Barley
Andhra Pradesh,Arid,Rabi,68,25,106,6.04,581.09,22.73,58.95,Wheat
Madhya Pradesh,Alluvial,Kharif,77,67,87,7.71,459.63,32.35,35.62,Maize
Odisha,Red,Kharif,89,57,110,6.38,1566.16,15.4,76.09,Maize
Uttar Pradesh,Black,Rabi,133,36,37,5.49,1101.12,24.32,74.83,Cotton
Gujarat,Red,Kharif,146,93,40,5.04,1841.21,23.79,48.7,Wheat
Telangana,Arid,Zaid,125,46,111,6.9,463.91,28.59,48.37,Bajra
Gujarat,Black,Rabi,64,73,118,8.42,1362.67,16.82,80.27,Barley
Tamil Nadu,Mountain,Kharif,90,69,105,6.29,619.18,34.75,34.34,Wheat
Bihar,Laterite,Rabi,88,54,42,6.25,482.17,20.44,82.87,Tea
Tamil Nadu,Red,Rabi,51,44,83,6.2,1430.17,31.93,45.4,Maize
Andhra Pradesh,Black,Rabi,112,47,86,6.82,1268.63,35.08,65.58,Maize
Uttar Pradesh,Red,Kharif,78,34,59,6.54,1558.69,29.05,86.16,Barley
Uttar Pradesh,Black,Zaid,123,23,29,8.08,757.03,33.52,70.69,Cotton
Andhra Pradesh,Alluvial,Zaid,115,92,108,6.77,1006.35,31.55,54.87,Rice
West Bengal,Mountain,Kharif,100,46,71,6.78,929.85,23.89,71.37,Wheat
Tamil Nadu,Red,Rabi,124,45,91,5.48,1971.36,35.22,50.64,Maize
Rajasthan,Laterite,Kharif,126,38,94,8.44,726.05,22.37,46.64,Maize
Telangana,Laterite,Kharif,59,36,80,5.87,730.67,29.28,89.8,Tea
Haryana,Arid,Kharif,63,62,83,5.26,838.19,33.63,75.05,Wheat
Bihar,Black,Rabi,131,60,24,7.32,1216.27,24.47,68.68,Cotton
Uttar Pradesh,Red,Kharif,100,61,72,7.08,654.18,22.57,51.32,Millet
West Bengal,Arid,Rabi,122,69,74,6.45,1847.52,26.48,32.95,Wheat
Odisha,Red,Kharif,88,59,56,6.48,678.23,35.45,31.86,Millet
Telangana,Black,Zaid,77,58,75,7.75,1812.47,38.25,63.25,Sugarcane
Tamil Nadu,Laterite,Kharif,52,42,78,5.68,386.26,28.63,75.72,Tea
Bihar,Alluvial,Kharif,133,71,112,7.87,1381.81,31.54,62.24,Rice
Odisha,Laterite,Zaid,119,66,88,7.27,1832.57,37.58,80.45,Barley
Tamil Nadu,Arid,Rabi,76,82,92,6.47,503.75,17.46,32.01,Barley
Gujarat,Mountain,Rabi,51,88,78,6.6,1942.99,20.8,52.01,Wheat
Odisha,Alluvial,Kharif,142,62,21,5.9,1015.19,32.72,44.22,Rice
Andhra Pradesh,Arid,Zaid,87,67,84,7.63,1902.29,35.59,56.84,Barley
Kerala,Black,Rabi,52,53,79,6.8,1418.28,36.43,34.34,Maize
West Bengal,Alluvial,Kharif,65,59,70,6.12,742.86,25.38,87.25,Wheat
Bihar,Arid,Zaid,143,94,49,7.09,538.94,17.23,43.4,Wheat
Punjab,Black,Rabi,89,80,30,8.49,746.72,25.94,85.34,Cotton
Kerala,Laterite,Rabi,51,69,111,6.52,367.43,20.77,55.55,Wheat
Madhya Pradesh,Mountain,Zaid,130,86,95,8.22,458.96,22.28,89.13,Sugarcane
Madhya Pradesh,Black,Zaid,90,81,58,6.21,388.39,34.31,63.24,Cotton
Bihar,Red,Zaid,61,77,109,5.19,961.3,16.89,85.85,Barley
Odisha,Black,Zaid,84,52,96,5.71,1632.04,35.69,30.32,Sugarcane
Tamil Nadu,Black,Kharif,114,94,91,6.47,454.49,25.69,74.89,Cotton
West Bengal,Mountain,Zaid,104,35,82,5.77,434.58,29.9,84.18,Maize
Haryana,Red,Rabi,94,67,83,5.0,1358.17,17.24,38.38,Barley
Madhya Pradesh,Arid,Rabi,128,29,80,8.2,554.93,23.43,35.77,Sugarcane
West Bengal,Arid,Kharif,139,57,73,7.95,375.7,17.24,55.47,Bajra
Madhya Pradesh,Black,Rabi,134,38,111,7.6,500.33,39.04,86.02,Wheat
Gujarat,Red,Rabi,111,55,113,5.59,1862.72,35.18,62.54,Sugarcane
Tamil Nadu,Red,Zaid,98,78,92,5.42,1678.65,26.49,61.65,Wheat
Gujarat,Mountain,Rabi,144,82,114,5.24,837.32,20.59,38.47,Sugarcane
Telangana,Laterite,Kharif,74,96,77,7.53,1380.48,38.34,30.05,Sugarcane
Madhya Pradesh,Arid,Zaid,72,65,104,8.25,1167.1,23.61,78.61,Sugarcane
Punjab,Mountain,Zaid,73,22,75,6.51,1418.82,19.02,35.25,Apple
Punjab,Alluvial,Kharif,87,93,53,5.42,1428.81,29.08,68.03,Rice
Gujarat,Arid,Zaid,77,84,50,6.79,1331.72,38.59,84.88,Wheat
Andhra Pradesh,Mountain,Zaid,70,27,71,6.22,678.98,15.1,42.52,Apple
Kerala,Arid,Kharif,103,70,108,6.31,270.21,20.95,69.92,Bajra
Punjab,Laterite,Zaid,67,92,95,7.17,1020.02,38.46,34.72,Sugarcane
Madhya Pradesh,Alluvial,Kharif,85,25,20,7.52,1803.75,19.28,66.23,Rice
Bihar,Laterite,Kharif,148,58,74,5.39,1225.1,17.83,39.84,Tea
Gujarat,Alluvial,Rabi,94,79,41,5.12,1698.3,29.25,74.16,Rice
Telangana,Black,Rabi,122,47,59,8.48,1984.92,36.55,48.07,Barley
Haryana,Mountain,Zaid,102,73,20,5.81,494.51,26.93,57.8,Barley
Haryana,Alluvial,Zaid,79,56,84,5.19,1445.2,39.86,65.97,Rice
Maharashtra,Laterite,Kharif,109,28,82,5.66,1413.73,31.98,40.28,Tea
Kerala,Arid,Zaid,147,75,73,5.14,1963.92,16.85,74.5,Barley
Odisha,Alluvial,Kharif,81,78,61,6.37,1974.08,39.82,48.16,Rice
Tamil Nadu,Mountain,Kharif,116,21,40,7.81,1436.02,25.2,69.74,Wheat
Punjab,Alluvial,Zaid,116,80,98,6.19,638.51,22.19,39.5,Wheat
Punjab,Red,Kharif,77,77,100,6.55,1637.4,28.95,71.29,Barley
Odisha,Arid,Rabi,93,79,41,7.36,392.65,22.61,37.69,Bajra
Uttar Pradesh,Mountain,Zaid,128,59,57,6.78,1605.26,17.16,55.52,Apple
Telangana,Mountain,Rabi,90,55,118,8.02,1838.35,15.04,44.83,Apple
Rajasthan,Black,Zaid,112,56,99,8.03,889.1,26.24,74.9,Cotton
Gujarat,Laterite,Kharif,72,98,27,5.03,1335.14,35.92,45.72,Tea
Andhra Pradesh,Black,Zaid,124,37,81,7.72,974.26,29.31,82.9,Cotton
Telangana,Mountain,Rabi,97,82,66,6.61,987.98,39.98,83.51,Barley
Karnataka,Arid,Kharif,81,41,36,8.46,758.67,22.17,41.79,Barley
Punjab,Alluvial,Zaid,106,30,36,6.69,1571.83,22.01,66.83,Rice
Tamil Nadu,Alluvial,Zaid,149,77,109,8.45,1885.12,18.99,35.26,Rice
Maharashtra,Arid,Zaid,82,76,32,7.64,1893.35,19.1,53.49,Maize
Haryana,Mountain,Rabi,73,96,36,5.87,514.61,22.13,72.8,Barley
Punjab,Alluvial,Rabi,88,23,57,6.88,1774.54,34.82,69.57,Rice
Maharashtra,Alluvial,Zaid,83,26,100,8.47,1527.38,37.64,67.48,Rice
Madhya Pradesh,Alluvial,Kharif,105,80,97,8.0,655.11,39.38,46.95,Sugarcane
Telangana,Laterite,Kharif,77,73,64,5.34,321.11,20.81,52.68,Tea
Madhya Pradesh,Laterite,Rabi,86,87,25,7.47,682.4,37.03,36.18,Maize
Rajasthan,Red,Kharif,56,98,54,6.21,1841.97,23.21,73.14,Maize
Bihar,Black,Rabi,117,20,33,5.02,1339.72,17.82,60.23,Wheat
Karnataka,Arid,Zaid,86,74,91,6.41,1497.9,36.75,72.53,Sugarcane
Telangana,Arid,Rabi,105,22,80,5.82,662.87,30.9,44.94,Wheat
Uttar Pradesh,Arid,Rabi,114,97,34,7.87,1494.9,19.12,49.47,Wheat
Rajasthan,Red,Zaid,114,57,73,6.18,250.62,25.75,50.05,Millet
West Bengal,Laterite,Kharif,96,20,46,7.9,875.58,22.18,31.54,Sugarcane
Uttar Pradesh,Mountain,Rabi,69,57,32,5.0,1328.16,33.42,50.46,Wheat
Kerala,Mountain,Rabi,68,48,50,6.08,462.97,26.34,78.2,Sugarcane
Gujarat,Red,Zaid,78,24,54,5.84,1681.41,39.73,83.84,Sugarcane
Tamil Nadu,Mountain,Kharif,123,93,79,5.82,623.06,16.37,61.09,Apple
Telangana,Arid,Rabi,109,40,25,5.24,1374.11,23.88,57.33,Wheat
West Bengal,Black,Zaid,67,90,88,5.65,929.35,27.05,31.85,Cotton
West Bengal,Alluvial,Rabi,141,86,105,6.94,1272.88,27.58,82.75,Rice
Rajasthan,Laterite,Zaid,84,66,77,6.02,393.41,22.9,30.78,Tea
Odisha,Laterite,Kharif,92,54,68,6.46,230.44,33.23,86.69,Tea
Kerala,Red,Kharif,144,87,42,6.32,1837.22,36.87,59.35,Barley
Bihar,Laterite,Kharif,140,88,108,8.07,685.33,38.47,50.52,Wheat
Telangana,Arid,Kharif,60,20,53,8.17,1675.42,35.13,85.45,Maize
Odisha,Mountain,Rabi,98,87,45,6.73,1998.83,36.26,31.46,Wheat
Rajasthan,Arid,Rabi,87,31,66,6.16,580.58,28.76,64.89,Sugarcane
Gujarat,Red,Kharif,113,79,24,5.37,677.31,35.65,62.94,Millet
Haryana,Arid,Kharif,118,46,109,8.34,1393.15,22.59,43.16,Maize
Punjab,Mountain,Kharif,57,75,39,5.21,1937.81,24.96,55.73,Sugarcane
Punjab,Black,Rabi,83,42,25,6.04,1848.47,22.92,69.14,Cotton
Bihar,Red,Kharif,97,44,89,6.04,1105.18,26.68,73.63,Barley
Gujarat,Black,Kharif,105,40,78,6.12,1631.2,22.14,30.04,Cotton
Andhra Pradesh,Alluvial,Kharif,125,80,83,5.58,444.34,39.04,86.21,Barley
Bihar,Black,Zaid,114,82,37,7.74,1959.39,22.82,39.87,Cotton
Telangana,Alluvial,Kharif,80,71,23,5.43,1935.84,17.45,44.01,Rice
Telangana,Alluvial,Zaid,53,44,36,7.22,494.71,28.17,45.81,Maize
Maharashtra,Black,Zaid,99,74,33,5.43,738.96,16.43,32.27,Barley
Odisha,Red,Kharif,118,65,97,5.25,380.28,17.76,37.38,Millet
Andhra Pradesh,Mountain,Zaid,79,51,32,8.18,689.09,20.48,89.18,Barley
Punjab,Arid,Kharif,137,74,26,5.67,1668.72,26.61,48.91,Wheat
West Bengal,Arid,Rabi,108,24,63,7.87,880.97,25.83,36.92,Wheat
Odisha,Mountain,Rabi,116,55,34,6.91,359.11,34.99,36.42,Barley
Karnataka,Alluvial,Rabi,124,68,38,5.27,816.01,33.49,73.17,Barley
Telangana,Alluvial,Rabi,94,77,82,8.34,1966.49,25.66,81.27,Rice
Kerala,Red,Zaid,53,58,54,5.86,1333.43,23.34,45.42,Wheat
Tamil Nadu,Laterite,Kharif,75,99,100,8.01,949.09,22.91,31.25,Barley
Gujarat,Black,Kharif,76,80,54,5.59,499.77,34.35,43.39,Cotton
Uttar Pradesh,Alluvial,Kharif,95,28,38,7.99,1975.12,16.3,33.39,Rice
Bihar,Arid,Rabi,113,25,39,5.05,1677.53,15.32,36.2,Barley
Telangana,Red,Rabi,140,54,119,6.79,706.66,34.89,55.89,Millet
Odisha,Black,Kharif,100,58,54,7.69,326.12,26.93,43.8,Cotton
Andhra Pradesh,Red,Rabi,99,41,51,8.27,301.93,18.27,60.96,Millet
Tamil Nadu,Black,Kharif,55,60,67,8.18,416.68,20.89,45.21,Cotton
Kerala,Black,Kharif,108,24,63,7.87,1245.38,38.31,86.43,Sugarcane
Odisha,Mountain,Kharif,64,61,43,8.11,1871.77,36.49,84.36,Barley
Uttar Pradesh,Alluvial,Kharif,79,95,80,5.7,1094.14,32.74,64.01,Rice
Tamil Nadu,Red,Kharif,91,99,36,5.99,1717.3,27.06,51.27,Maize
Karnataka,Red,Kharif,86,86,90,6.01,1002.6,28.01,52.87,Sugarcane
Uttar Pradesh,Mountain,Kharif,91,49,69,6.32,1475.45,39.38,54.71,Maize
Rajasthan,Arid,Rabi,84,76,84,6.38,1517.37,39.14,73.65,Barley
Madhya Pradesh,Arid,Kharif,136,92,118,6.91,513.13,20.38,57.1,Wheat
Rajasthan,Alluvial,Kharif,55,48,51,5.56,850.19,35.28,81.4,Sugarcane
Punjab,Alluvial,Rabi,117,56,55,7.42,1347.14,19.93,86.65,Rice
Odisha,Laterite,Rabi,67,32,32,5.59,327.25,20.34,50.16,Tea
Telangana,Mountain,Rabi,122,51,89,6.09,850.77,31.9,63.64,Wheat
Telangana,Arid,Kharif,78,65,77,6.76,1162.64,25.13,35.7,Sugarcane
Telangana,Black,Zaid,126,42,33,7.79,1993.2,38.29,42.03,Wheat
Kerala,Red,Zaid,108,64,56,7.59,1054.16,17.23,54.81,Sugarcane
Madhya Pradesh,Alluvial,Rabi,96,36,98,7.26,1668.9,27.79,42.37,Rice
Rajasthan,Red,Zaid,66,85,87,5.55,977.72,37.96,82.59,Sugarcane
Madhya Pradesh,Red,Rabi,145,25,59,6.91,1633.5,37.6,39.5,Maize
Haryana,Laterite,Kharif,71,37,78,5.31,1271.75,18.91,57.34,Tea
Odisha,Arid,Zaid,117,41,99,6.32,1795.87,24.17,66.34,Wheat
Madhya Pradesh,Alluvial,Kharif,118,52,111,6.45,939.7,30.48,71.51,Maize
West Bengal,Red,Zaid,86,49,35,5.14,1287.75,18.98,52.98,Maize
Bihar,Alluvial,Kharif,98,51,81,5.96,1334.03,39.2,82.15,Rice
Bihar,Black,Zaid,62,61,23,8.34,951.29,37.87,64.1,Wheat
West Bengal,Laterite,Kharif,83,97,64,8.34,459.76,19.17,56.37,Sugarcane
Tamil Nadu,Black,Kharif,135,29,109,6.23,368.41,18.03,34.03,Maize
Maharashtra,Alluvial,Zaid,102,55,47,5.15,230.01,17.14,57.88,Wheat
Kerala,Alluvial,Kharif,136,53,115,5.63,1772.36,37.74,79.24,Rice
Tamil Nadu,Arid,Kharif,100,92,85,6.37,625.65,19.84,66.87,Sugarcane
Uttar Pradesh,Red,Kharif,52,47,50,8.32,580.71,25.41,79.93,Millet
Andhra Pradesh,Red,Zaid,91,30,22,5.49,1524.86,26.22,59.64,Maize
Kerala,Black,Zaid,147,97,27,7.67,776.03,29.98,37.11,Cotton
Kerala,Laterite,Kharif,81,58,43,5.38,1110.88,16.79,30.82,Tea
Uttar Pradesh,Mountain,Kharif,100,66,34,8.43,492.52,20.67,48.19,Maize
Madhya Pradesh,Red,Zaid,134,38,62,6.34,1927.54,38.29,71.88,Maize
Rajasthan,Arid,Zaid,95,34,50,7.71,1732.85,37.71,77.42,Sugarcane
Rajasthan,Black,Kharif,70,47,92,6.2,1754.82,34.53,47.75,Cotton
Bihar,Black,Kharif,93,43,64,7.2,932.19,15.49,59.74,Maize
Gujarat,Mountain,Kharif,60,91,85,5.67,1572.25,23.18,55.27,Sugarcane
Tamil Nadu,Arid,Rabi,117,28,27,5.51,458.98,30.7,54.63,Bajra
Haryana,Laterite,Zaid,50,66,90,8.28,215.51,21.88,43.88,Barley
Odisha,Arid,Rabi,141,52,76,8.21,235.95,37.74,38.18,Bajra
Punjab,Laterite,Zaid,112,81,99,8.11,1255.88,30.85,41.8,Maize
Karnataka,Arid,Zaid,73,38,118,7.19,1019.71,16.8,33.32,Barley
Rajasthan,Arid,Zaid,148,86,49,7.83,1132.43,37.73,41.89,Wheat
Odisha,Alluvial,Zaid,62,93,93,5.24,213.43,38.94,30.55,Maize
Karnataka,Black,Zaid,147,59,37,6.17,960.84,16.94,67.64,Wheat
Odisha,Arid,Zaid,60,66,88,6.1,1492.52,28.31,48.98,Wheat
Madhya Pradesh,Mountain,Zaid,149,84,112,7.22,996.85,22.58,88.39,Wheat
Karnataka,Arid,Rabi,100,48,58,6.25,1517.99,24.82,41.62,Barley
Punjab,Red,Kharif,66,69,79,5.52,619.43,19.49,50.75,Millet
Odisha,Black,Kharif,148,32,117,7.09,1663.66,29.45,51.47,Cotton
West Bengal,Red,Rabi,131,20,62,7.85,1259.18,38.95,30.51,Sugarcane
Punjab,Black,Rabi,135,53,64,6.34,579.37,27.58,80.35,Cotton
Karnataka,Red,Rabi,73,67,42,5.46,626.1,17.07,31.92,Millet
Punjab,Arid,Rabi,68,96,88,5.69,1330.45,30.5,86.41,Barley
Odisha,Arid,Zaid,86,67,113,5.83,1693.89,23.51,83.52,Barley
Maharashtra,Alluvial,Kharif,134,68,25,6.05,948.13,36.4,62.13,Wheat
Odisha,Mountain,Zaid,57,83,75,7.25,664.94,25.87,62.62,Maize
Odisha,Red,Kharif,77,80,23,7.1,1760.62,19.82,69.23,Sugarcane
Madhya Pradesh,Laterite,Kharif,54,48,112,7.44,1404.68,19.78,53.22,Wheat
Tamil Nadu,Alluvial,Rabi,66,58,42,6.27,1006.55,34.22,68.83,Rice
West Bengal,Red,Zaid,85,45,25,7.88,1078.22,21.64,32.69,Sugarcane
Haryana,Red,Rabi,68,36,51,5.71,567.66,34.18,33.24,Millet
Rajasthan,Alluvial,Zaid,113,90,37,6.64,1328.24,20.15,57.43,Rice
Kerala,Arid,Kharif,140,32,34,7.8,845.74,23.04,62.98,Barley
Uttar Pradesh,Red,Rabi,147,88,59,5.63,1992.16,26.64,83.27,Sugarcane
Tamil Nadu,Arid,Rabi,60,45,115,5.38,1064.33,38.58,36.28,Sugarcane
Uttar Pradesh,Alluvial,Kharif,103,68,92,8.09,1074.59,38.29,79.36,Rice
Madhya Pradesh,Arid,Kharif,94,86,93,6.2,1218.53,20.17,42.6,Maize
West Bengal,Black,Kharif,96,26,103,7.39,1850.16,23.96,53.65,Cotton
Telangana,Laterite,Rabi,61,77,25,5.09,1641.47,18.73,49.0,Tea
Odisha,Red,Zaid,70,68,82,7.42,1012.03,27.75,54.01,Wheat
Telangana,Mountain,Rabi,60,72,86,6.11,1493.66,26.51,39.03,Sugarcane
Telangana,Laterite,Zaid,141,84,30,5.2,1255.22,37.52,60.21,Tea
Andhra Pradesh,Arid,Rabi,54,81,62,7.13,1086.26,38.25,78.1,Sugarcane
Bihar,Red,Rabi,130,36,36,5.84,546.17,24.59,56.49,Millet
Telangana,Arid,Kharif,105,62,115,6.35,1035.09,27.29,59.44,Barley
Rajasthan,Black,Zaid,69,44,23,5.28,642.47,37.41,80.93,Barley
Maharashtra,Alluvial,Rabi,90,22,82,5.52,1846.72,35.17,72.36,Rice
Bihar,Red,Rabi,95,98,87,6.04,803.73,15.09,59.43,Sugarcane
Madhya Pradesh,Black,Kharif,61,48,100,5.31,1914.08,23.0,45.46,Cotton
Kerala,Black,Kharif,119,51,60,8.19,1159.5,25.54,83.1,Cotton
Tamil Nadu,Red,Zaid,66,45,102,5.02,1336.78,20.74,64.62,Wheat
Maharashtra,Arid,Rabi,68,35,24,6.69,1177.29,19.99,43.27,Sugarcane
Punjab,Mountain,Zaid,75,44,51,5.43,432.89,15.94,46.15,Apple
Karnataka,Black,Rabi,97,73,105,6.08,876.48,31.08,78.19,Cotton
Andhra Pradesh,Laterite,Zaid,101,47,89,8.24,378.46,21.56,32.65,Sugarcane
Maharashtra,Black,Kharif,145,92,54,5.57,1321.32,16.31,89.53,Maize
Haryana,Mountain,Rabi,119,75,41,8.38,1004.37,20.77,37.82,Wheat
Telangana,Arid,Zaid,104,84,84,5.72,1600.37,35.05,77.76,Maize
Madhya Pradesh,Arid,Kharif,149,99,103,7.6,596.85,36.29,53.69,Wheat
Gujarat,Laterite,Kharif,124,60,41,6.91,496.22,27.08,59.53,Wheat
Karnataka,Black,Zaid,82,70,30,8.1,931.4,25.4,82.84,Cotton
Uttar Pradesh,Arid,Rabi,111,90,96,6.94,1867.85,39.45,54.77,Wheat
Rajasthan,Mountain,Rabi,137,97,22,6.87,1478.76,20.01,62.25,Maize
Uttar Pradesh,Red,Kharif,72,48,28,5.68,954.06,20.38,32.96,Maize
Maharashtra,Alluvial,Rabi,64,38,79,5.58,1131.09,22.3,30.14,Rice
Kerala,Alluvial,Rabi,76,85,95,8.21,351.58,19.32,44.69,Maize
Uttar Pradesh,Alluvial,Rabi,124,60,106,6.15,1972.24,24.48,70.83,Rice
